date,open,high,low,close,volume
2014-12-11,8.79,8.88,8.37,8.55,213553600
2014-12-12,8.52,8.53,8.2,8.33,154415216
2014-12-15,8.28,8.8,8.03,8.64,175969504
2014-12-16,8.66,8.8,8.5,8.61,159212768
2014-12-17,8.61,8.61,8.24,8.42,136119008
2014-12-18,8.43,8.88,8.43,8.71,237022544
2014-12-19,8.68,9.58,8.54,9.58,411018912
2014-12-22,9.97,10.36,9.22,9.69,465558496
2014-12-23,9.5,9.6,8.83,9.1,179258736
2014-12-24,9.17,9.3,8.74,8.9,147039504
2014-12-25,9.27,9.79,9.12,9.79,190374160
2014-12-26,10.26,10.52,9.9,10.02,473725056
2014-12-29,9.83,10.5,9.55,10.22,325963616
2014-12-30,10.14,10.21,9.8,9.97,170728688
2014-12-31,9.98,10.35,9.81,9.98,178183232
2015-01-05,9.95,10.12,9.73,10.03,230779680
2015-01-06,9.95,9.95,9.61,9.75,192436992
2015-01-07,9.74,9.96,9.68,9.85,172977360
2015-01-08,9.85,9.85,9.36,9.38,156854656
2015-01-09,9.32,9.58,9.1,9.21,181863888
2015-01-12,9.07,9.1,8.77,8.88,128374528
2015-01-13,8.8,8.95,8.76,8.89,86574208
2015-01-14,8.89,8.93,8.64,8.71,74110832
2015-01-15,8.71,9.04,8.62,9.03,124090168
2015-01-16,9.03,9.14,8.9,9,113175848
2015-01-19,8.58,8.69,8.1,8.1,168909008
2015-01-20,8,8.28,8,8.17,128677352
2015-01-21,8.21,8.51,8.15,8.49,152086416
2015-01-22,8.5,8.73,8.4,8.66,146663680
2015-01-23,8.67,8.69,8.42,8.48,114980296
2015-01-26,8.48,8.62,8.41,8.6,92099208
2015-01-27,8.61,8.8,8.52,8.73,150563712
2015-01-28,8.69,8.69,8.52,8.56,96209808
2015-01-29,8.46,8.46,8.2,8.33,107252016
2015-01-30,8.3,8.4,8.08,8.14,97472560
2015-02-02,8,8.06,7.86,7.87,89829608
2015-02-03,7.9,8.07,7.85,8.06,86431456
2015-02-04,8.06,8.09,7.94,7.95,72570480
2015-02-05,8.1,8.22,7.89,7.9,132627192
2015-02-06,7.85,7.97,7.7,7.85,94787288
2015-02-09,7.8,7.95,7.75,7.88,50509664
2015-02-10,7.9,8.17,7.88,8.12,110156384
2015-02-11,8.12,8.2,8.06,8.11,51026200
2015-02-12,8.13,8.2,7.97,8.16,77578240
2015-02-13,8.19,8.29,8.14,8.17,122000448
2015-02-16,8.17,8.23,8.14,8.18,71299232
2015-02-17,8.2,8.21,8.16,8.2,63531292
2015-02-25,8.21,8.22,8.02,8.1,64172188
2015-02-26,8.09,8.64,8.04,8.63,217066000
2015-02-27,8.63,8.63,8.45,8.52,128189200
2015-03-02,8.58,8.78,8.42,8.62,143464480
2015-03-03,8.58,8.58,8.38,8.39,110642728
2015-03-04,8.38,8.45,8.26,8.39,90330920
2015-03-05,8.36,8.38,8.22,8.3,81230912
2015-03-06,8.3,8.39,8.26,8.34,60447224
2015-03-09,8.33,8.5,8.15,8.49,101538584
2015-03-10,8.49,8.52,8.39,8.41,70953544
2015-03-11,8.42,8.5,8.35,8.38,68878624
2015-03-12,8.39,8.49,8.32,8.41,74774784
2015-03-13,8.44,8.62,8.41,8.54,114944752
2015-03-16,8.58,8.68,8.53,8.67,135463904
2015-03-17,8.71,9.15,8.71,8.99,278012736
2015-03-18,9.01,9.15,9,9.1,209696960
2015-03-19,9.12,9.48,9,9.29,268217008
2015-03-20,9.31,9.34,9.09,9.2,175671968
2015-03-23,9.24,9.43,9.22,9.34,191928384
2015-03-24,9.34,9.36,8.92,9.17,222588512
2015-03-25,9.17,9.27,9.01,9.16,164566640
2015-03-26,9.17,9.66,9.17,9.54,324515296
2015-03-27,9.54,9.62,9.36,9.44,172870880
2015-03-30,9.53,10.38,9.52,10.38,315718592
2015-03-31,11.06,11.06,10.1,10.13,552173184
2015-04-01,10.12,10.37,10.01,10.24,273972256
2015-04-02,10.24,10.24,10.01,10.15,209955856
2015-04-03,10.1,10.18,10.01,10.11,190358000
2015-04-07,10.28,10.75,10.27,10.42,313532256
2015-04-08,10.43,10.64,10.25,10.46,274600608
2015-04-09,10.45,10.45,9.87,10.06,243487584
2015-04-10,10,10.16,9.9,10.13,158969328
2015-04-13,10.16,10.63,10.05,10.54,331798208
2015-04-14,10.52,10.99,10.37,10.67,378770272
2015-04-15,10.58,10.6,10.2,10.27,231986736
2015-04-16,10.07,10.76,9.95,10.57,260917264
2015-04-17,10.66,11.63,10.65,11.38,679892992
2015-04-20,11.19,12.33,10.87,11.65,706965568
2015-04-21,11.45,11.7,11.06,11.55,346334112
2015-04-22,11.49,12.09,11.38,11.66,377073952
2015-04-23,11.66,11.85,11.31,11.55,313741216
2015-04-24,11.34,11.45,11,11.24,265808688
2015-04-27,11.35,11.59,11.22,11.49,317904160
2015-04-28,11.19,11.3,10.51,10.66,471645120
2015-04-29,10.6,10.6,10.18,10.45,319508800
2015-04-30,10.42,10.59,10.36,10.38,249771808
2015-05-04,10.38,10.8,10.33,10.73,244931792
2015-05-05,10.73,10.73,10,10.12,229160656
2015-05-06,10.12,10.28,9.69,9.82,198707360
2015-05-07,9.7,9.89,9.51,9.53,165574048
2015-05-08,9.65,9.92,9.55,9.9,167635520
2015-05-11,10.05,10.27,9.9,10.21,191371280
2015-05-12,10.19,10.29,10.05,10.18,177873216
2015-05-13,10.18,10.45,10.05,10.15,196659984
2015-05-14,10.15,10.15,9.87,9.98,162223968
2015-05-15,9.98,10.35,9.8,10.14,215514368
2015-05-18,10.15,10.34,10.03,10.16,175011696
2015-05-19,10.38,10.9,10.3,10.74,363679168
2015-05-20,10.73,10.92,10.58,10.64,341834464
2015-05-21,10.7,11.7,10.48,11.7,346334336
2015-05-22,12.6,12.7,11.81,12.08,863637248
2015-05-26,13.12,13.12,12.51,12.85,657682752
2015-05-27,12.8,13.08,12.2,12.83,546753280
2015-05-28,12.7,14.06,12.5,12.91,671486272
2015-05-29,12.93,13.45,11.81,13.02,552392640
2015-06-01,13.51,13.8,13.11,13.57,517001440
2015-06-02,13.37,13.4,12.9,13.31,519412544
2015-06-03,13.29,13.29,12.6,12.94,397007936
2015-06-04,12.77,12.8,11.78,12.51,331811104
2015-06-05,12.62,12.89,12.28,12.66,336710080
2015-06-08,12.72,12.99,12.36,12.9,399850784
2015-06-09,13.02,13.44,12.83,13.04,390603264
2015-06-10,12.88,12.98,12.6,12.78,241493776
2015-06-11,12.8,13.16,12.56,13.03,295561824
2015-06-12,13.1,14.33,12.96,13.99,696687744
2015-06-15,13.9,13.91,13.2,13.29,483904224
2015-06-16,13.09,13.09,12.08,12.36,298353536
2015-06-17,12.29,12.65,11.81,12.58,233110528
2015-06-18,12.48,12.8,12.02,12.06,184382896
2015-06-19,11.83,11.98,10.91,10.95,202981632
2015-06-23,10.95,11.22,10.11,11.18,198498736
2015-06-24,11.33,11.6,11.09,11.44,219548448
2015-06-25,11.49,11.82,10.99,11.14,223662464
2015-06-26,10.79,10.88,10.03,10.03,217828816
2015-06-29,10.3,10.39,9.03,9.07,286419392
2015-06-30,9.1,9.75,8.21,9.69,277632320
2015-07-01,9.6,9.84,8.8,8.85,229781472
2015-07-02,8.88,9.03,8.01,8.06,223467648
2015-07-03,8,8.28,7.25,7.27,254679232
2015-07-06,8,8,6.7,7.35,278604384
2015-07-07,7.1,7.3,6.62,6.7,320783104
2015-07-08,6.03,6.24,6.03,6.03,238476288
2015-07-09,6.03,6.63,5.75,6.63,302654016
2015-07-10,6.95,7.29,6.73,7.29,191644688
2015-07-13,7.46,8.02,7.39,8.02,339199904
2015-07-14,8.12,8.65,7.8,7.99,409429632
2015-07-15,7.7,7.88,7.19,7.19,249461312
2015-07-16,7.19,7.72,6.8,7.45,211647264
2015-07-17,7.51,8.1,7.46,8,222839664
2015-07-20,7.99,8.24,7.82,8.06,248241104
2015-07-21,7.9,8.19,7.81,8.06,175220352
2015-07-22,8.05,8.29,7.97,8.2,225779440
2015-07-23,8.24,8.47,8.08,8.4,242655120
2015-07-24,8.39,8.6,7.98,8.1,268009456
2015-07-27,7.8,8.01,7.29,7.29,215395536
2015-07-28,6.93,7.4,6.61,7.17,216131568
2015-07-29,7.4,7.85,7.22,7.82,170992848
2015-07-30,7.8,7.99,7.39,7.54,165685920
2015-07-31,7.39,7.68,7.38,7.61,119821600
2015-08-03,7.49,8.08,7.45,8.07,168502912
2015-08-04,8,8.4,8,8.35,204888800
2015-08-05,8.26,9.18,8.21,8.61,321472896
2015-08-06,8.28,8.6,8.2,8.28,159503440
2015-08-07,8.33,8.68,8.31,8.42,139869392
2015-08-10,8.51,8.98,8.43,8.81,218499792
2015-08-11,8.87,9.28,8.78,8.88,280799008
2015-08-12,8.66,8.79,8.5,8.53,185923920
2015-08-13,8.45,8.76,8.41,8.73,142701856
2015-08-14,8.71,8.76,8.52,8.57,132787760
2015-08-17,8.57,8.62,8.38,8.59,110393344
2015-08-18,8.61,8.73,7.73,7.73,211765296
2015-08-19,7.48,7.98,7.15,7.93,141283120
2015-08-20,7.8,7.93,7.53,7.6,84979360
2015-08-21,7.35,7.55,7.11,7.17,110843512
2015-08-24,6.83,7,6.45,6.45,147877824
2015-08-25,5.99,6.22,5.81,5.81,130579080
2015-08-26,5.95,6.2,5.71,5.9,146754352
2015-08-27,5.98,6.31,5.88,6.3,118460000
2015-08-28,6.44,6.82,6.35,6.8,140619392
2015-08-31,6.66,6.91,6.37,6.9,133624224
2015-09-01,6.69,6.99,6.37,6.88,157527840
2015-09-02,6.58,6.9,6.34,6.36,77652968
2015-09-07,6.41,6.7,6.37,6.41,61027684
2015-09-08,6.41,6.63,6.25,6.57,57873488
2015-09-09,6.65,6.78,6.56,6.78,101380872
2015-09-10,6.68,6.72,6.55,6.59,62698420
2015-09-11,6.58,6.66,6.55,6.58,19500144
2015-09-14,7.24,7.24,7.06,7.24,290934816
2015-09-15,7.01,7.5,6.52,6.64,248599776
2015-09-16,6.55,7.28,6.3,7.18,201108368
2015-09-17,7,7.45,6.85,6.89,219979824
2015-09-18,6.91,7.01,6.7,6.86,106925952
2015-09-21,6.75,7.18,6.67,7.04,117475072
2015-09-22,7.04,7.08,6.9,6.95,103025832
2015-09-23,6.83,6.87,6.66,6.7,83169424
2015-09-24,6.75,6.86,6.7,6.77,50786432
2015-09-25,6.75,6.75,6.37,6.44,79279176
2015-09-28,6.47,6.54,6.36,6.47,35474456
2015-09-29,6.39,6.42,6.28,6.32,43294120
2015-09-30,6.4,6.44,6.32,6.36,32000832
2015-10-08,6.58,6.64,6.52,6.58,62920840
2015-10-09,6.57,6.78,6.54,6.7,71575504
2015-10-12,6.75,7.05,6.69,7,130783368
2015-10-13,6.9,6.97,6.85,6.93,77843920
2015-10-14,6.88,6.97,6.75,6.76,70822856
2015-10-15,6.74,6.97,6.72,6.93,80328744
2015-10-16,6.95,7.09,6.93,7.07,147092512
2015-10-19,7.15,7.17,6.9,6.98,117634720
2015-10-20,6.95,7.14,6.94,7.12,125572464
2015-10-21,7.12,7.31,6.68,6.76,178423280
2015-10-22,6.71,6.87,6.62,6.85,113687080
2015-10-23,6.88,6.95,6.76,6.92,103239224
2015-10-26,7.01,7.14,6.9,7.04,140488048
2015-10-27,6.97,7,6.7,6.95,103449072
2015-10-28,6.89,7,6.8,6.81,79808024
2015-10-29,6.85,6.9,6.76,6.81,57030432
2015-10-30,6.81,6.85,6.67,6.71,59602396
2015-11-02,6.62,6.78,6.6,6.61,52765328
2015-11-03,6.63,6.67,6.55,6.59,39799380
2015-11-04,6.61,6.88,6.6,6.86,88469632
2015-11-05,6.97,7.25,6.9,7.08,235503120
2015-11-06,7.21,7.27,7.08,7.14,171429696
2015-11-09,7.1,7.25,7.06,7.19,174186720
2015-11-10,7.15,7.19,7.06,7.16,127246520
2015-11-11,7.17,7.29,7.13,7.23,142773008
2015-11-12,7.21,7.22,7.06,7.08,120935040
2015-11-13,7.04,7.1,6.95,6.95,86883360
2015-11-16,6.85,7.04,6.81,7.03,60039420
2015-11-17,7.07,7.19,7.02,7.04,109662248
2015-11-18,7.01,7.13,6.96,6.97,72321168
2015-11-19,6.98,7.07,6.96,7.06,52452336
2015-11-20,7.06,7.19,7.02,7.12,113227056
2015-11-23,7.1,7.14,6.98,7.02,79736208
2015-11-24,7,7.04,6.9,6.96,47922352
2015-11-25,6.95,7.02,6.93,6.98,54208104
2015-11-26,6.98,7.02,6.92,6.93,69972432
2015-11-27,6.92,6.93,6.33,6.42,117189520
2015-11-30,6.41,6.54,6.21,6.42,68826720
2015-12-01,6.44,6.54,6.34,6.45,49251272
2015-12-02,6.45,7.08,6.42,6.88,138549568
2015-12-03,6.75,6.87,6.72,6.81,72876098
2015-12-04,6.75,6.77,6.6,6.65,58996472
2015-12-07,6.66,6.74,6.62,6.68,34963498
2015-12-08,6.66,6.66,6.5,6.51,36273716
2015-12-09,6.47,6.55,6.45,6.49,26954821
2015-12-10,6.5,6.52,6.39,6.41,28408550
2015-12-11,6.39,6.46,6.36,6.41,26197774
2015-12-14,6.37,6.58,6.33,6.56,37750944
2015-12-15,6.57,6.59,6.47,6.52,38574288
2015-12-16,6.53,6.55,6.46,6.48,30150044
2015-12-17,6.49,6.6,6.49,6.58,54906352
2015-12-18,6.57,6.63,6.53,6.56,40232736
2015-12-21,6.56,6.68,6.53,6.67,57321972
2015-12-22,6.69,6.74,6.61,6.66,46459070
2015-12-23,6.66,6.77,6.62,6.66,69915600
2015-12-24,6.65,6.67,6.47,6.56,53358576
2015-12-25,6.54,6.64,6.53,6.61,34448345
2015-12-28,6.6,6.62,6.43,6.44,46482054
2015-12-29,6.44,6.49,6.4,6.48,25582717
2015-12-30,6.67,6.72,6.58,6.67,94291615
2015-12-31,6.66,6.67,6.56,6.58,47836909
2016-01-04,6.45,6.49,5.98,6,61713491
2016-01-05,5.95,6.14,5.8,6.03,68622430
2016-01-06,6.06,6.27,6.01,6.26,54635245
2016-01-07,6.16,6.18,5.76,5.79,15892500
2016-01-08,5.89,6.11,5.75,6,69459908
2016-01-11,5.93,6.11,5.82,5.83,53513545
2016-01-12,5.84,5.95,5.72,5.89,48448685
2016-01-13,5.89,5.94,5.75,5.76,36251625
2016-01-14,5.67,5.82,5.5,5.81,46892981
2016-01-15,5.79,5.79,5.49,5.52,47945008
2016-01-18,5.35,5.56,5.35,5.48,45924658
2016-01-19,5.49,5.7,5.45,5.64,40191931
2016-01-20,5.6,5.63,5.48,5.52,34283565
2016-01-21,5.44,5.58,5.38,5.39,29298790
2016-01-22,5.47,5.48,5.35,5.42,25089122
2016-01-25,5.46,5.5,5.41,5.44,20360128
2016-01-26,5.47,5.48,4.96,5.01,48913236
2016-01-27,5.06,5.08,4.75,4.93,44118753
2016-01-28,4.89,5.02,4.68,4.69,40071999
2016-01-29,4.68,4.84,4.65,4.81,42361688
2016-02-01,4.79,4.79,4.55,4.63,36782798
2016-02-02,4.63,4.78,4.63,4.73,26432508
2016-02-03,4.69,4.75,4.62,4.74,26771826
2016-02-04,4.74,4.82,4.72,4.79,32402195
2016-02-05,4.78,4.8,4.75,4.76,21522580
2016-02-15,4.61,4.71,4.6,4.69,26515891
2016-02-16,4.72,4.88,4.69,4.86,37323187
2016-02-17,4.87,4.95,4.85,4.91,35726152
2016-02-18,5.4,5.4,5.4,5.4,32883154
2016-02-19,5.45,5.55,5.35,5.43,114051778
2016-02-22,5.5,5.54,5.37,5.46,76797090
2016-02-23,5.47,5.49,5.31,5.37,46138882
2016-02-24,5.35,5.4,5.28,5.37,34686747
2016-02-25,5.38,5.38,4.85,4.92,53212011
2016-02-26,4.96,5.03,4.9,4.98,38148641
2016-02-29,4.98,4.99,4.69,4.89,40843922
2016-03-01,4.89,5.03,4.86,5,30621157
2016-03-02,4.98,5.39,4.96,5.3,76490660
2016-03-03,5.28,5.51,5.25,5.38,80623926
2016-03-04,5.35,5.83,5.3,5.53,134590994
2016-03-07,5.59,5.75,5.49,5.54,66714123
2016-03-08,5.57,5.57,5.3,5.48,66294600
2016-03-09,5.35,5.42,5.25,5.4,37451477
2016-03-10,5.42,5.48,5.31,5.32,26584965
2016-03-11,5.28,5.31,5.21,5.28,22384200
2016-03-14,5.33,5.59,5.32,5.45,54432575
2016-03-15,5.45,5.49,5.37,5.41,31727780
2016-03-16,5.41,5.48,5.39,5.46,44440755
2016-03-17,5.46,5.52,5.41,5.51,39664166
2016-03-18,5.51,5.6,5.48,5.56,84004577
2016-03-21,5.63,5.87,5.6,5.76,131536284
2016-03-22,5.7,5.77,5.65,5.67,57151302
2016-03-23,5.68,5.89,5.65,5.8,78077393
2016-03-24,5.78,5.78,5.62,5.64,44817616
2016-03-25,5.61,5.69,5.6,5.67,26661419
2016-03-28,5.7,5.75,5.6,5.65,28841916
2016-03-29,5.63,5.66,5.52,5.54,21757129
2016-03-30,5.58,5.7,5.57,5.67,32412357
2016-03-31,5.72,5.75,5.64,5.69,31330614
2016-04-01,5.62,5.68,5.53,5.65,32697785
2016-04-05,5.66,5.74,5.63,5.7,53869990
2016-04-06,5.68,5.71,5.62,5.66,35064893
2016-04-07,5.68,5.7,5.58,5.59,25965874
2016-04-08,5.56,5.56,5.4,5.47,30403948
2016-04-11,5.65,5.95,5.61,5.78,119916620
2016-04-12,5.77,5.84,5.66,5.72,43625158
2016-04-13,5.8,6,5.79,5.87,95246653
2016-04-14,5.9,6.03,5.89,5.95,71160242
2016-04-15,5.91,6.12,5.91,6.08,86906185
2016-04-18,6.02,6.03,5.8,5.84,57270643
2016-04-19,5.88,5.92,5.75,5.83,27324308
2016-04-20,5.83,5.86,5.47,5.67,73638098
2016-04-21,5.65,5.67,5.56,5.57,28128611
2016-04-22,5.57,5.63,5.49,5.53,34412388
2016-04-25,5.53,5.53,5.42,5.48,23568309
2016-04-26,5.48,5.54,5.45,5.53,17366178
2016-04-27,5.54,5.54,5.43,5.46,18838153
2016-04-28,5.46,5.48,5.35,5.41,22340608
2016-04-29,5.41,5.44,5.36,5.4,19615867
2016-05-03,5.42,5.53,5.39,5.53,31495850
2016-05-04,5.5,5.54,5.48,5.52,21630799
2016-05-05,5.51,5.52,5.45,5.52,20998562
2016-05-06,5.5,5.55,5.35,5.35,28746301
2016-05-09,5.3,5.31,4.98,5.03,60488268
2016-05-10,5.03,5.07,4.97,5.01,41303589
2016-05-11,5.02,5.05,4.95,5,20588463
2016-05-12,4.98,5.01,4.86,5.01,20375307
2016-05-13,5,5.09,4.97,5.01,16523390
2016-05-16,5,5.03,4.91,5.03,27331705
2016-05-17,5.04,5.04,4.97,5.01,17859009
2016-05-18,4.98,4.98,4.87,4.93,26298128
2016-05-19,4.92,4.97,4.91,4.91,14739357
2016-05-20,4.88,4.95,4.84,4.95,12973381
2016-05-23,4.97,4.99,4.95,4.98,13979618
2016-05-24,4.97,4.98,4.89,4.91,15735241
2016-05-25,4.93,4.96,4.9,4.91,12324786
2016-05-26,4.91,4.95,4.85,4.94,13868071
2016-05-27,4.94,4.95,4.89,4.92,9940129
2016-05-30,4.93,4.94,4.88,4.92,10167923
2016-05-31,4.91,5.1,4.9,5.09,36034269
2016-06-01,5.09,5.13,5.06,5.07,24360720
2016-06-02,5.06,5.08,5.02,5.05,23356271
2016-06-03,5.05,5.08,5.02,5.07,28183708
2016-06-06,5.07,5.1,5.03,5.07,19156734
2016-06-07,5.06,5.07,5.01,5.04,12755298
2016-06-08,5.04,5.04,4.98,5.02,16773420
2016-06-13,4.98,4.98,4.87,4.88,23636848
2016-06-14,4.88,4.95,4.88,4.94,18887101
2016-06-15,4.9,5.01,4.88,5,20504612
2016-06-16,5,5.04,4.96,4.98,16955758
2016-06-17,4.97,5.02,4.97,5.02,19304921
2016-06-20,5.01,5.02,4.96,4.99,13609112
2016-06-21,5,5.03,4.96,4.97,23785792
2016-06-22,4.96,4.99,4.95,4.99,11819838
2016-06-23,4.98,4.99,4.9,4.95,31644892
2016-06-24,4.95,4.98,4.87,4.9,24978746
2016-06-27,4.88,4.96,4.87,4.95,18762196
2016-06-28,4.94,4.97,4.9,4.96,17923021
2016-06-29,4.96,5.1,4.95,5.04,34884778
2016-06-30,5.04,5.05,5,5.02,17309965
2016-07-01,5.02,5.05,5.01,5.04,15249320
2016-07-04,5.03,5.14,5.02,5.13,39731535
2016-07-05,5.13,5.47,5.11,5.28,67201111
2016-07-06,5.25,5.25,5.15,5.23,37250893
2016-07-07,5.22,5.23,5.17,5.22,25708933
2016-07-08,5.21,5.22,5.15,5.2,19897915
2016-07-11,5.2,5.26,5.19,5.22,44154581
2016-07-12,5.22,5.37,5.17,5.34,52148435
2016-07-13,5.35,5.41,5.3,5.32,42257860
2016-07-14,5.31,5.31,5.27,5.3,20672667
2016-07-15,5.32,5.34,5.27,5.3,21464591
2016-07-18,5.28,5.29,5.22,5.25,20249320
2016-07-19,5.24,5.25,5.19,5.24,20996437
2016-07-20,5.23,5.26,5.21,5.24,19544570
2016-07-21,5.24,5.29,5.22,5.27,18269931
2016-07-22,5.27,5.33,5.24,5.27,26117086
2016-07-25,5.25,5.35,5.23,5.34,31536595
2016-07-26,5.33,5.38,5.32,5.35,25461354
2016-07-27,5.38,5.45,5.13,5.22,47856957
2016-07-28,5.2,5.29,5.16,5.25,26751305
2016-07-29,5.24,5.26,5.2,5.21,7881306
2016-08-01,5.27,5.41,5.24,5.26,40170082
2016-08-02,5.29,5.34,5.25,5.31,22788042
2016-08-03,5.29,5.31,5.26,5.28,16542137
2016-08-04,5.28,5.3,5.26,5.28,15304639
2016-08-05,5.28,5.32,5.26,5.3,18371773
2016-08-08,5.28,5.36,5.24,5.36,25259601
2016-08-09,5.34,5.41,5.31,5.38,30360609
2016-08-10,5.38,5.4,5.36,5.37,17381686
2016-08-11,5.36,5.39,5.3,5.3,18087017
2016-08-12,5.3,5.37,5.28,5.37,17752426
2016-08-15,5.37,5.51,5.35,5.47,50225108
2016-08-16,5.5,5.61,5.47,5.54,57565607
2016-08-17,5.52,5.55,5.48,5.5,26385817
2016-08-18,5.5,5.54,5.46,5.52,23629322
2016-08-19,5.51,5.59,5.47,5.58,32869775
2016-08-22,5.59,5.63,5.47,5.49,27337932
2016-08-23,5.48,5.55,5.45,5.48,18713495
2016-08-24,5.45,5.47,5.38,5.4,20924318
2016-08-25,5.38,5.39,5.26,5.32,21178853
2016-08-26,5.31,5.37,5.31,5.34,12772781
2016-08-29,5.34,5.39,5.3,5.35,13045639
2016-08-30,5.35,5.36,5.29,5.32,12829633
2016-08-31,5.32,5.32,5.26,5.29,16808596
2016-09-01,5.3,5.3,5.22,5.23,24404342
2016-09-02,5.23,5.28,5.22,5.27,16072151
2016-09-05,5.27,5.34,5.27,5.31,21890470
2016-09-06,5.3,5.47,5.3,5.45,47849620
2016-09-07,5.45,5.72,5.41,5.59,94904206
2016-09-08,5.59,5.59,5.51,5.56,31754809
2016-09-09,5.58,5.69,5.54,5.55,36609638
2016-09-12,5.49,5.54,5.42,5.53,40270294
2016-09-13,5.54,5.57,5.46,5.5,22468754
2016-09-14,5.48,5.53,5.45,5.51,15422088
2016-09-19,5.51,5.66,5.5,5.63,37028549
2016-09-20,5.64,5.65,5.57,5.64,21216487
2016-09-21,5.63,5.68,5.6,5.6,19919782
2016-09-22,5.61,5.65,5.58,5.6,18282409
2016-09-23,5.6,5.65,5.59,5.6,16313477
2016-09-26,5.58,5.65,5.44,5.45,28966290
2016-09-27,5.45,5.48,5.37,5.45,20849073
2016-09-28,5.47,5.48,5.4,5.41,9750028
2016-09-29,5.41,5.47,5.4,5.43,11809892
2016-09-30,5.41,5.48,5.41,5.47,11260066
2016-10-10,5.48,5.57,5.45,5.52,22107219
2016-10-11,5.52,5.65,5.52,5.59,22040774
2016-10-12,5.6,5.6,5.53,5.55,11796285
2016-10-13,5.54,5.75,5.53,5.7,70957015
2016-10-14,5.69,5.7,5.62,5.67,23662060
2016-10-17,5.65,5.68,5.55,5.56,23102400
2016-10-18,5.56,5.7,5.55,5.68,22444812
2016-10-19,5.69,5.73,5.64,5.67,22490786
2016-10-20,5.66,5.71,5.61,5.66,17131587
2016-10-21,5.66,6.1,5.64,5.87,105711973
2016-10-24,5.87,6.01,5.82,5.92,78300257
2016-10-25,5.92,5.99,5.78,5.85,44260251
2016-10-26,5.84,5.91,5.79,5.85,27245273
2016-10-27,5.85,5.92,5.81,5.9,31986225
2016-10-28,5.88,6.05,5.87,5.99,55142615
2016-10-31,5.98,5.98,5.85,5.88,30362923
2016-11-01,5.89,5.95,5.85,5.9,19651653
2016-11-02,5.89,5.99,5.87,5.88,31822856
2016-11-03,5.84,5.95,5.81,5.88,27991961
2016-11-04,5.86,6.05,5.86,5.95,49287836
2016-11-07,5.95,5.96,5.88,5.9,22920489
2016-11-08,5.95,6.1,5.88,6.09,61500095
2016-11-09,6.06,6.21,6.02,6.1,79938892
2016-11-10,6.4,6.49,6.26,6.29,97026437
2016-11-11,6.36,6.65,6.3,6.52,121983320
2016-11-14,6.49,6.98,6.44,6.89,145988378
2016-11-15,6.85,7,6.68,6.75,89955595
2016-11-16,6.74,6.79,6.62,6.72,54211910
2016-11-17,6.7,6.94,6.6,6.85,59747949
2016-11-18,6.82,6.86,6.68,6.72,49220566
2016-11-21,6.72,6.85,6.65,6.69,39067525
2016-11-22,6.69,6.77,6.62,6.74,40468820
2016-11-23,6.7,6.76,6.56,6.62,40502318
2016-11-24,6.6,6.66,6.52,6.55,36790098
2016-11-25,6.57,6.66,6.54,6.61,41841141
2016-11-28,6.62,6.81,6.62,6.76,58831909
2016-11-29,6.78,6.85,6.61,6.78,62044746
2016-11-30,6.73,6.73,6.49,6.5,62719810
2016-12-01,6.5,6.59,6.38,6.46,49227365
2016-12-02,6.45,6.49,6.37,6.4,37798620
2016-12-05,6.35,6.37,6.2,6.23,41790884
2016-12-06,6.21,6.33,6.2,6.26,36896726
2016-12-07,6.26,6.43,6.16,6.42,39665896
2016-12-08,6.5,6.73,6.48,6.66,87684314
2016-12-09,6.66,6.75,6.57,6.62,35798393
2016-12-12,6.65,6.68,6.21,6.38,47020879
2016-12-13,6.3,6.48,6.28,6.44,24477192
2016-12-14,6.44,6.56,6.4,6.47,25702707
2016-12-15,6.45,6.6,6.43,6.49,37248918
2016-12-16,6.46,6.47,6.32,6.38,31122033
2016-12-19,6.37,6.37,6.21,6.23,26286322
2016-12-20,6.22,6.27,6.15,6.22,15926676
2016-12-21,6.2,6.31,6.19,6.3,20878506
2016-12-22,6.25,6.32,6.23,6.25,14095656
2016-12-23,6.25,6.29,6.11,6.12,19205620
2016-12-26,6.1,6.22,5.98,6.21,23049179
2016-12-27,6.22,6.24,6.11,6.18,17341824
2016-12-28,6.17,6.18,6.05,6.08,22723002
2016-12-29,6.02,6.2,6.02,6.08,16335884
2016-12-30,6.08,6.16,6.06,6.1,19134443
2017-01-03,6.1,6.25,6.09,6.24,18369538
2017-01-04,6.23,6.3,6.21,6.3,19571754
2017-01-05,6.3,6.73,6.29,6.59,75646437
2017-01-06,6.57,6.66,6.49,6.52,24438279
2017-01-09,6.51,6.82,6.49,6.74,54897031
2017-01-10,6.7,6.75,6.61,6.65,21715520
2017-01-11,6.61,6.65,6.48,6.48,23298443
2017-01-12,6.47,6.56,6.41,6.43,13840313
2017-01-13,6.43,6.55,6.35,6.5,21685514
2017-01-16,6.48,6.64,6.3,6.5,69054421
2017-01-17,6.53,6.69,6.49,6.67,38024932
2017-01-18,6.66,6.73,6.6,6.66,22177521
2017-01-19,6.63,6.7,6.56,6.59,15833846
2017-01-20,6.58,6.64,6.48,6.64,16307083
2017-01-23,6.65,6.9,6.65,6.75,44430034
2017-01-24,6.75,6.84,6.71,6.8,34598574
2017-01-25,6.78,6.94,6.74,6.77,30750021
2017-01-26,6.78,6.89,6.73,6.88,26097709
