,open,close,high,low,volume,money
2017-04-12 22:25:00,285.7,285.85,285.85,285.65,910.0,260052900.0
2017-04-12 22:30:00,285.85,285.8,285.9,285.7,1918.0,548185100.0
2017-04-12 22:35:00,285.85,286.0,286.05,285.85,2264.0,647334100.0
2017-04-12 22:40:00,286.0,285.95,286.0,285.85,1402.0,400868700.0
2017-04-12 22:45:00,285.9,286.0,286.0,285.9,1156.0,330550100.0
2017-04-12 22:50:00,286.05,286.2,286.25,286.0,2934.0,839490100.0
2017-04-12 22:55:00,286.2,285.95,286.25,285.9,1860.0,532053200.0
2017-04-12 23:00:00,285.95,286.05,286.05,285.85,1080.0,308812600.0
2017-04-12 23:05:00,286.05,285.95,286.2,285.95,1528.0,437076800.0
2017-04-12 23:10:00,286.0,285.9,286.0,285.85,732.0,209288800.0
2017-04-12 23:15:00,285.9,285.9,285.95,285.8,852.0,243557600.0
2017-04-12 23:20:00,285.9,285.75,285.9,285.7,976.0,278962700.0
2017-04-12 23:25:00,285.75,285.75,285.85,285.7,926.0,264617500.0
2017-04-12 23:30:00,285.75,285.8,285.85,285.7,658.0,188037900.0
2017-04-12 23:35:00,285.8,285.85,285.95,285.75,1094.0,312743500.0
2017-04-12 23:40:00,285.8,286.0,286.05,285.8,1394.0,398664700.0
2017-04-12 23:45:00,285.95,285.75,286.0,285.75,1182.0,337890400.0
2017-04-12 23:50:00,285.75,285.9,285.9,285.75,456.0,130327900.0
2017-04-12 23:55:00,285.85,285.95,285.95,285.85,382.0,109219100.0
2017-04-13 00:00:00,285.9,285.5,285.95,285.5,2192.0,626234100.0
2017-04-13 00:05:00,285.5,285.6,285.65,285.45,966.0,275820900.0
2017-04-13 00:10:00,285.6,285.65,285.7,285.6,310.0,88551600.0
2017-04-13 00:15:00,285.65,285.6,285.7,285.55,424.0,121095400.0
2017-04-13 00:20:00,285.55,285.45,285.55,285.4,1234.0,352258000.0
2017-04-13 00:25:00,285.45,285.6,285.6,285.4,1002.0,286078100.0
2017-04-13 00:30:00,285.6,285.5,285.6,285.4,670.0,191275000.0
2017-04-13 00:35:00,285.5,285.65,285.65,285.45,370.0,105665900.0
2017-04-13 00:40:00,285.7,285.7,285.7,285.6,476.0,135962400.0
2017-04-13 00:45:00,285.65,285.6,285.7,285.6,322.0,91985100.0
2017-04-13 00:50:00,285.6,285.7,285.7,285.6,558.0,159380600.0
2017-04-13 00:55:00,285.7,285.85,285.9,285.7,988.0,282386900.0
2017-04-13 01:00:00,285.85,285.95,286.0,285.75,1046.0,299024900.0
2017-04-13 01:05:00,285.95,285.85,286.0,285.75,1186.0,339044100.0
2017-04-13 01:10:00,285.9,285.8,286.0,285.8,864.0,247031800.0
2017-04-13 01:15:00,285.8,285.75,285.85,285.7,498.0,142308700.0
2017-04-13 01:20:00,285.75,285.7,285.8,285.7,266.0,76013000.0
2017-04-13 01:25:00,285.75,285.85,285.95,285.75,644.0,184094700.0
2017-04-13 01:30:00,285.85,285.95,286.05,285.8,818.0,233889600.0
2017-04-13 01:35:00,285.95,285.85,285.95,285.8,742.0,212140900.0
2017-04-13 01:40:00,285.8,285.3,285.85,285.3,2444.0,697857700.0
2017-04-13 01:45:00,285.3,285.4,285.65,285.25,1866.0,532642700.0
2017-04-13 01:50:00,285.4,285.35,285.45,285.3,1564.0,446298700.0
2017-04-13 01:55:00,285.35,285.6,285.65,285.35,1406.0,401306800.0
2017-04-13 02:00:00,285.55,285.35,285.6,285.35,2538.0,724510100.0
2017-04-13 02:05:00,285.35,285.45,285.45,285.25,1052.0,300205400.0
2017-04-13 02:10:00,285.45,285.5,285.6,285.4,614.0,175282300.0
2017-04-13 02:15:00,285.65,285.6,285.65,285.55,670.0,191359200.0
2017-04-13 02:20:00,285.65,285.75,285.8,285.6,890.0,254268700.0
2017-04-13 02:25:00,285.75,285.75,285.9,285.75,668.0,190930100.0
2017-04-13 02:30:00,285.8,285.65,285.85,285.65,852.0,243467300.0
2017-04-13 09:05:00,287.85,287.35,287.9,287.25,21282.0,6119217500.0
2017-04-13 09:10:00,287.35,287.35,287.45,287.25,3906.0,1122400600.0
2017-04-13 09:15:00,287.35,287.6,287.65,287.35,4446.0,1278154700.0
2017-04-13 09:20:00,287.6,287.5,287.7,287.45,3378.0,971530300.0
2017-04-13 09:25:00,287.5,287.65,287.75,287.5,2930.0,842773000.0
2017-04-13 09:30:00,287.65,287.65,287.7,287.55,2148.0,617826700.0
2017-04-13 09:35:00,287.65,287.55,287.65,287.5,2790.0,802371600.0
2017-04-13 09:40:00,287.5,287.45,287.6,287.4,1238.0,355938400.0
2017-04-13 09:45:00,287.5,287.5,287.55,287.45,1344.0,386400800.0
2017-04-13 09:50:00,287.5,287.5,287.55,287.4,2050.0,589382800.0
2017-04-13 09:55:00,287.45,287.6,287.65,287.45,1946.0,559605900.0
2017-04-13 10:00:00,287.6,287.6,287.65,287.5,2164.0,622413900.0
2017-04-13 10:05:00,287.6,287.45,287.65,287.4,2742.0,788370100.0
2017-04-13 10:10:00,287.45,287.4,287.5,287.4,1708.0,490916800.0
2017-04-13 10:15:00,287.45,287.5,287.55,287.4,1640.0,471473900.0
2017-04-13 10:35:00,287.5,287.5,287.6,287.5,2140.0,615330200.0
2017-04-13 10:40:00,287.55,287.5,287.55,287.4,2340.0,672722800.0
2017-04-13 10:45:00,287.5,287.5,287.55,287.45,2110.0,606624600.0
2017-04-13 10:50:00,287.45,287.5,287.5,287.45,1196.0,343805300.0
2017-04-13 10:55:00,287.45,287.5,287.5,287.4,2546.0,731840400.0
2017-04-13 11:00:00,287.5,287.4,287.5,287.4,1076.0,309285800.0
2017-04-13 11:05:00,287.45,287.35,287.45,287.3,1610.0,462663900.0
2017-04-13 11:10:00,287.35,287.35,287.4,287.35,370.0,106324000.0
2017-04-13 11:15:00,287.35,287.35,287.4,287.35,874.0,251148200.0
2017-04-13 11:20:00,287.35,287.2,287.35,287.15,2636.0,757180900.0
2017-04-13 11:25:00,287.2,287.2,287.25,287.15,760.0,218278400.0
2017-04-13 11:30:00,287.2,287.1,287.25,287.1,1762.0,505965100.0
2017-04-13 13:35:00,287.05,286.8,287.1,286.7,5142.0,1475398100.0
2017-04-13 13:40:00,286.8,286.9,286.95,286.75,2502.0,717681600.0
2017-04-13 13:45:00,286.9,286.85,286.95,286.8,2678.0,768188800.0
2017-04-13 13:50:00,286.8,286.85,286.9,286.8,1162.0,333339800.0
2017-04-13 13:55:00,286.9,286.9,286.95,286.85,1774.0,508982300.0
2017-04-13 14:00:00,286.9,287.2,287.25,286.9,4516.0,1296517000.0
2017-04-13 14:05:00,287.2,287.05,287.25,287.0,4220.0,1211859800.0
2017-04-13 14:10:00,287.05,287.1,287.25,287.05,1662.0,477255600.0
2017-04-13 14:15:00,287.15,287.0,287.2,287.0,1392.0,399622200.0
2017-04-13 14:20:00,287.05,287.05,287.1,287.0,684.0,196331700.0
2017-04-13 14:25:00,287.0,287.2,287.25,287.0,1538.0,441643200.0
2017-04-13 14:30:00,287.2,287.15,287.25,287.1,4960.0,1424311800.0
2017-04-13 14:35:00,287.2,287.15,287.25,287.1,5340.0,1533472600.0
2017-04-13 14:40:00,287.1,287.15,287.3,287.1,6156.0,1768004000.0
2017-04-13 14:45:00,287.15,287.35,287.35,287.1,4592.0,1318999200.0
2017-04-13 14:50:00,287.35,287.2,287.35,287.15,2988.0,858277500.0
2017-04-13 14:55:00,287.15,287.15,287.2,287.05,4758.0,1366077700.0
2017-04-13 15:00:00,287.1,287.15,287.25,287.05,3320.0,953317400.0
2017-04-13 21:05:00,287.55,288.0,288.05,287.55,9230.0,2657125800.0
2017-04-13 21:10:00,288.0,287.75,288.05,287.7,4292.0,1235682500.0
2017-04-13 21:15:00,287.75,287.8,287.85,287.7,1896.0,545617800.0
2017-04-13 21:20:00,287.8,287.95,287.95,287.75,2586.0,744492200.0
2017-04-13 21:25:00,287.95,287.9,288.0,287.8,1434.0,412826000.0
2017-04-13 21:30:00,287.85,287.85,287.9,287.75,838.0,241186400.0
2017-04-13 21:35:00,287.85,287.85,288.05,287.8,4222.0,1215627800.0
2017-04-13 21:40:00,287.85,287.35,287.95,287.35,6144.0,1767140700.0
2017-04-13 21:45:00,287.35,287.25,287.5,287.15,8108.0,2329459800.0
2017-04-13 21:50:00,287.25,287.25,287.35,287.05,3698.0,1062108000.0
2017-04-13 21:55:00,287.3,287.35,287.4,287.2,1716.0,492985700.0
2017-04-13 22:00:00,287.35,287.35,287.35,287.25,1084.0,311438600.0
2017-04-13 22:05:00,287.3,287.0,287.3,286.85,5642.0,1619598300.0
2017-04-13 22:10:00,286.95,287.15,287.15,286.8,5966.0,1711754600.0
2017-04-13 22:15:00,287.15,287.1,287.2,287.0,1512.0,434053800.0
2017-04-13 22:20:00,287.1,287.05,287.2,287.0,2082.0,597723500.0
2017-04-13 22:25:00,287.05,287.0,287.15,287.0,820.0,235387000.0
2017-04-13 22:30:00,287.0,287.1,287.1,286.95,1056.0,303092200.0
2017-04-13 22:35:00,287.1,287.05,287.15,287.0,980.0,281319700.0
2017-04-13 22:40:00,287.05,287.2,287.2,287.0,2010.0,577063500.0
2017-04-13 22:45:00,287.2,287.2,287.35,287.15,1674.0,480809000.0
2017-04-13 22:50:00,287.15,287.45,287.55,287.15,2584.0,742644500.0
2017-04-13 22:55:00,287.45,287.3,287.5,287.3,1410.0,405202600.0
2017-04-13 23:00:00,287.3,287.3,287.35,287.25,512.0,147092000.0
2017-04-13 23:05:00,287.3,287.35,287.35,287.2,778.0,223499700.0
2017-04-13 23:10:00,287.3,287.5,287.55,287.3,2446.0,703172000.0
2017-04-13 23:15:00,287.45,287.55,287.55,287.45,1140.0,327747900.0
2017-04-13 23:20:00,287.55,287.65,287.65,287.45,1716.0,493451400.0
2017-04-13 23:25:00,287.6,287.4,287.65,287.35,1620.0,465674600.0
2017-04-13 23:30:00,287.4,287.35,287.45,287.3,1016.0,291945600.0
2017-04-13 23:35:00,287.4,287.45,287.45,287.3,676.0,194259900.0
2017-04-13 23:40:00,287.4,287.5,287.5,287.35,668.0,191990900.0
2017-04-13 23:45:00,287.5,287.4,287.5,287.4,842.0,242022500.0
2017-04-13 23:50:00,287.4,287.4,287.5,287.4,460.0,132231100.0
2017-04-13 23:55:00,287.45,287.3,287.45,287.25,498.0,143108000.0
2017-04-14 00:00:00,287.3,287.3,287.4,287.25,928.0,266622500.0
2017-04-14 00:05:00,287.25,287.3,287.35,287.25,474.0,136184400.0
2017-04-14 00:10:00,287.3,287.45,287.5,287.3,1022.0,293759100.0
2017-04-14 00:15:00,287.5,287.5,287.6,287.45,628.0,180563900.0
2017-04-14 00:20:00,287.5,287.5,287.55,287.45,334.0,96017400.0
2017-04-14 00:25:00,287.5,287.6,287.65,287.5,830.0,238699700.0
2017-04-14 00:30:00,287.6,287.45,287.6,287.45,620.0,178264400.0
2017-04-14 00:35:00,287.5,287.5,287.5,287.4,414.0,119010800.0
2017-04-14 00:40:00,287.5,287.55,287.6,287.45,624.0,179413400.0
2017-04-14 00:45:00,287.5,287.7,287.75,287.5,1456.0,418817300.0
2017-04-14 00:50:00,287.75,287.9,287.9,287.65,1954.0,562339000.0
2017-04-14 00:55:00,287.9,287.7,287.9,287.55,2140.0,615800600.0
2017-04-14 01:00:00,287.7,287.7,287.85,287.65,1878.0,540353200.0
2017-04-14 01:05:00,287.75,287.9,287.9,287.75,1984.0,571073000.0
2017-04-14 01:10:00,287.85,287.95,288.0,287.85,2426.0,698545600.0
2017-04-14 01:15:00,287.9,287.85,287.9,287.75,1904.0,548014800.0
2017-04-14 01:20:00,287.8,287.8,287.85,287.75,490.0,141021600.0
2017-04-14 01:25:00,287.75,287.75,287.8,287.7,414.0,119125700.0
2017-04-14 01:30:00,287.75,287.7,287.75,287.6,680.0,195623200.0
2017-04-14 01:35:00,287.7,287.55,287.7,287.55,764.0,219714400.0
2017-04-14 01:40:00,287.6,287.65,287.65,287.6,204.0,58674000.0
2017-04-14 01:45:00,287.65,287.65,287.65,287.55,466.0,134038000.0
2017-04-14 01:50:00,287.65,287.8,287.9,287.65,918.0,264184100.0
2017-04-14 01:55:00,287.8,287.8,287.85,287.8,298.0,85764700.0
2017-04-14 02:00:00,287.75,287.85,287.85,287.75,302.0,86918400.0
2017-04-14 02:05:00,287.8,287.75,287.85,287.7,414.0,119134000.0
2017-04-14 02:10:00,287.75,287.75,287.75,287.7,272.0,78257100.0
2017-04-14 02:15:00,287.7,287.8,287.8,287.65,420.0,120860900.0
2017-04-14 02:20:00,287.8,287.8,287.8,287.7,294.0,84605400.0
2017-04-14 02:25:00,287.8,287.75,287.8,287.7,318.0,91506400.0
2017-04-14 02:30:00,287.8,287.75,287.85,287.7,1100.0,316546500.0
2017-04-14 09:05:00,287.85,287.9,288.0,287.85,3520.0,1013462100.0
2017-04-14 09:10:00,287.9,287.9,287.9,287.85,728.0,209574600.0
2017-04-14 09:15:00,287.9,287.85,287.9,287.85,676.0,194605800.0
2017-04-14 09:20:00,287.85,287.8,287.9,287.8,1162.0,334471500.0
2017-04-14 09:25:00,287.85,287.9,287.9,287.8,454.0,130687900.0
2017-04-14 09:30:00,287.85,287.95,287.95,287.85,880.0,253349100.0
2017-04-14 09:35:00,287.95,287.9,287.95,287.85,716.0,206134600.0
2017-04-14 09:40:00,287.85,287.9,287.95,287.85,744.0,214206200.0
2017-04-14 09:45:00,287.9,287.85,287.95,287.85,646.0,185979300.0
2017-04-14 09:50:00,287.9,287.95,287.95,287.85,600.0,172748600.0
2017-04-14 09:55:00,287.95,287.85,287.95,287.8,1814.0,522197000.0
2017-04-14 10:00:00,287.85,287.85,287.9,287.8,880.0,253315600.0
2017-04-14 10:05:00,287.9,287.9,287.9,287.85,644.0,185382200.0
2017-04-14 10:10:00,287.9,287.9,287.95,287.85,934.0,268885100.0
2017-04-14 10:15:00,287.9,287.9,287.95,287.9,918.0,264313800.0
2017-04-14 10:35:00,287.85,287.6,287.9,287.4,5086.0,1462949600.0
2017-04-14 10:40:00,287.6,287.65,287.7,287.6,530.0,152461200.0
2017-04-14 10:45:00,287.7,287.65,287.75,287.6,1826.0,525276400.0
2017-04-14 10:50:00,287.65,287.7,287.8,287.65,664.0,191055600.0
2017-04-14 10:55:00,287.75,287.7,287.8,287.7,648.0,186468400.0
2017-04-14 11:00:00,287.75,287.75,287.8,287.7,350.0,100708400.0
2017-04-14 11:05:00,287.7,287.75,287.8,287.7,1082.0,311339000.0
2017-04-14 11:10:00,287.75,287.7,287.75,287.7,440.0,126598900.0
2017-04-14 11:15:00,287.7,287.7,287.75,287.7,518.0,149041700.0
2017-04-14 11:20:00,287.7,287.7,287.75,287.7,328.0,94372500.0
2017-04-14 11:25:00,287.7,287.65,287.75,287.65,352.0,101268100.0
2017-04-14 11:30:00,287.65,287.7,287.75,287.6,642.0,184682100.0
2017-04-14 13:35:00,287.7,287.7,287.75,287.65,816.0,234784600.0
2017-04-14 13:40:00,287.75,287.65,287.75,287.6,1254.0,360752600.0
2017-04-14 13:45:00,287.65,287.7,287.7,287.6,502.0,144391300.0
2017-04-14 13:50:00,287.7,287.65,287.7,287.65,284.0,81698400.0
2017-04-14 13:55:00,287.7,287.7,287.7,287.65,294.0,84573400.0
2017-04-14 14:00:00,287.7,287.65,287.7,287.65,452.0,130034300.0
2017-04-14 14:05:00,287.7,287.7,287.75,287.65,770.0,221527900.0
2017-04-14 14:10:00,287.7,287.65,287.7,287.65,600.0,172595500.0
2017-04-14 14:15:00,287.65,287.65,287.7,287.65,330.0,94930900.0
2017-04-14 14:20:00,287.7,287.65,287.75,287.65,768.0,220950900.0
2017-04-14 14:25:00,287.7,287.7,287.7,287.65,346.0,99540400.0
2017-04-14 14:30:00,287.7,287.7,287.75,287.65,920.0,264686900.0
2017-04-14 14:35:00,287.75,287.65,287.75,287.65,444.0,127738000.0
2017-04-14 14:40:00,287.7,287.75,287.75,287.65,900.0,258912500.0
2017-04-14 14:45:00,287.75,287.65,287.75,287.65,1054.0,303208400.0
2017-04-14 14:50:00,287.65,287.7,287.75,287.65,1130.0,325091100.0
2017-04-14 14:55:00,287.75,287.7,287.75,287.65,826.0,237637600.0
2017-04-14 15:00:00,287.7,287.7,287.75,287.6,2372.0,682367900.0
2017-04-14 21:05:00,288.05,288.8,289.0,288.05,5630.0,1625622200.0
2017-04-14 21:10:00,288.75,288.9,289.45,288.75,5692.0,1645627100.0
2017-04-14 21:15:00,288.95,288.8,289.05,288.65,3750.0,1083162100.0
2017-04-14 21:20:00,288.8,288.85,288.9,288.75,1024.0,295758800.0
2017-04-14 21:25:00,288.8,288.9,288.95,288.8,844.0,243820900.0
2017-04-14 21:30:00,288.85,288.95,288.95,288.85,616.0,177962100.0
2017-04-14 21:35:00,288.95,288.75,289.0,288.7,904.0,261119400.0
2017-04-14 21:40:00,288.7,288.65,288.75,288.6,1548.0,446879700.0
2017-04-14 21:45:00,288.7,288.75,288.75,288.65,728.0,210168200.0
2017-04-14 21:50:00,288.7,288.75,288.75,288.7,178.0,51394200.0
2017-04-14 21:55:00,288.75,288.75,288.8,288.7,348.0,100486400.0
2017-04-14 22:00:00,288.8,288.7,288.8,288.7,566.0,163428200.0
2017-04-14 22:05:00,288.7,288.75,288.8,288.65,666.0,192290500.0
2017-04-14 22:10:00,288.75,288.7,288.8,288.7,284.0,82005400.0
2017-04-14 22:15:00,288.75,288.75,288.75,288.7,84.0,24254600.0
2017-04-14 22:20:00,288.75,288.75,288.8,288.7,374.0,107991200.0
2017-04-14 22:25:00,288.8,288.75,288.85,288.75,506.0,146138300.0
2017-04-14 22:30:00,288.75,288.75,288.8,288.75,150.0,43314500.0
2017-04-14 22:35:00,288.8,288.75,288.8,288.7,602.0,173829500.0
2017-04-14 22:40:00,288.75,288.75,288.8,288.7,254.0,73343100.0
2017-04-14 22:45:00,288.75,288.75,288.8,288.75,172.0,49667000.0
2017-04-14 22:50:00,288.75,288.75,288.8,288.75,226.0,65265200.0
2017-04-14 22:55:00,288.8,289.05,289.05,288.75,1308.0,377900900.0
2017-04-14 23:00:00,289.05,289.0,289.05,288.9,1146.0,331199000.0
2017-04-14 23:05:00,289.0,289.1,289.15,288.95,1350.0,390260600.0
2017-04-14 23:10:00,289.1,288.95,289.1,288.95,1718.0,496540000.0
2017-04-14 23:15:00,288.95,288.95,289.0,288.95,444.0,128309200.0
2017-04-14 23:20:00,289.0,289.0,289.0,288.9,820.0,236959600.0
2017-04-14 23:25:00,288.95,288.95,289.0,288.95,450.0,130041600.0
2017-04-14 23:30:00,289.0,289.0,289.0,288.9,402.0,116154700.0
2017-04-14 23:35:00,288.95,289.0,289.05,288.95,736.0,212703900.0
2017-04-14 23:40:00,289.0,289.0,289.05,288.95,734.0,212125700.0
2017-04-14 23:45:00,289.0,288.95,289.05,288.95,154.0,44504500.0
2017-04-14 23:50:00,288.95,289.0,289.0,288.95,174.0,50281200.0
2017-04-14 23:55:00,288.95,288.9,289.0,288.9,462.0,133483400.0
2017-04-15 00:00:00,288.95,288.9,288.95,288.85,1002.0,289471100.0
2017-04-15 00:05:00,288.9,288.75,288.9,288.75,670.0,193515600.0
2017-04-15 00:10:00,288.8,288.7,288.85,288.7,996.0,287589100.0
2017-04-15 00:15:00,288.7,288.7,288.8,288.65,854.0,246566400.0
2017-04-15 00:20:00,288.7,288.75,288.8,288.7,366.0,105679400.0
2017-04-15 00:25:00,288.75,288.75,288.8,288.7,282.0,81424300.0
2017-04-15 00:30:00,288.75,288.8,288.8,288.75,76.0,21948500.0
2017-04-15 00:35:00,288.8,288.85,288.85,288.8,266.0,76827700.0
2017-04-15 00:40:00,288.85,288.8,288.85,288.8,94.0,27151200.0
2017-04-15 00:45:00,288.8,288.75,288.9,288.75,166.0,47942700.0
2017-04-15 00:50:00,288.8,288.7,288.8,288.7,384.0,110870800.0
2017-04-15 00:55:00,288.7,288.7,288.7,288.6,606.0,174914400.0
2017-04-15 01:00:00,288.7,288.75,288.8,288.65,624.0,180170500.0
2017-04-15 01:05:00,288.75,288.75,288.9,288.75,476.0,137482700.0
2017-04-15 01:10:00,288.8,288.8,288.8,288.75,270.0,77966500.0
2017-04-15 01:15:00,288.8,288.75,288.8,288.75,102.0,29456600.0
2017-04-15 01:20:00,288.8,288.75,288.8,288.7,288.0,83158000.0
2017-04-15 01:25:00,288.7,288.75,288.75,288.7,136.0,39266900.0
2017-04-15 01:30:00,288.75,288.8,288.8,288.7,78.0,22522100.0
2017-04-15 01:35:00,288.7,288.85,288.85,288.7,234.0,67580800.0
2017-04-15 01:40:00,288.85,288.85,288.9,288.8,116.0,33507300.0
2017-04-15 01:45:00,288.9,288.85,288.9,288.85,88.0,25421000.0
2017-04-15 01:50:00,288.9,288.95,288.95,288.9,498.0,143891000.0
2017-04-15 01:55:00,288.95,288.95,289.0,288.9,284.0,82059000.0
2017-04-15 02:00:00,288.95,288.95,288.95,288.9,142.0,41025700.0
2017-04-15 02:05:00,288.9,288.95,288.95,288.85,104.0,30046900.0
2017-04-15 02:10:00,288.9,289.05,289.05,288.9,296.0,85537200.0
2017-04-15 02:15:00,289.0,289.0,289.05,288.95,138.0,39883400.0
2017-04-15 02:20:00,289.0,289.05,289.15,288.95,414.0,119672400.0
2017-04-15 02:25:00,289.0,289.1,289.15,289.0,218.0,63024500.0
2017-04-15 02:30:00,289.1,289.3,289.3,289.1,874.0,252761500.0
2017-04-17 09:05:00,289.5,288.6,289.5,288.4,16594.0,4794110400.0
2017-04-17 09:10:00,288.55,288.05,288.6,288.05,12332.0,3554902700.0
2017-04-17 09:15:00,288.05,288.05,288.15,287.85,8500.0,2447883400.0
2017-04-17 09:20:00,288.05,287.95,288.05,287.75,5282.0,1520741400.0
2017-04-17 09:25:00,287.95,288.15,288.15,287.85,5246.0,1511052600.0
2017-04-17 09:30:00,288.15,288.2,288.25,288.1,4222.0,1216703300.0
2017-04-17 09:35:00,288.2,288.35,288.35,288.1,3262.0,940142300.0
2017-04-17 09:40:00,288.3,288.4,288.5,288.25,3242.0,934959000.0
2017-04-17 09:45:00,288.4,288.45,288.45,288.35,1974.0,569321000.0
2017-04-17 09:50:00,288.45,288.45,288.45,288.35,920.0,265338900.0
2017-04-17 09:55:00,288.45,288.45,288.5,288.35,1062.0,306295300.0
2017-04-17 10:00:00,288.45,288.4,288.45,288.35,1228.0,354155300.0
2017-04-17 10:05:00,288.4,288.35,288.4,288.3,2064.0,595144000.0
2017-04-17 10:10:00,288.35,288.4,288.45,288.3,1120.0,322958100.0
2017-04-17 10:15:00,288.4,288.3,288.45,288.3,1372.0,395669400.0
2017-04-17 10:35:00,288.2,288.15,288.25,288.1,5130.0,1478460100.0
2017-04-17 10:40:00,288.15,288.15,288.2,288.1,1080.0,311202000.0
2017-04-17 10:45:00,288.15,288.1,288.25,288.0,2802.0,807280500.0
2017-04-17 10:50:00,288.15,288.2,288.25,288.05,4410.0,1270820100.0
2017-04-17 10:55:00,288.2,288.15,288.2,288.1,838.0,241483400.0
2017-04-17 11:00:00,288.2,288.1,288.2,288.1,716.0,206311800.0
2017-04-17 11:05:00,288.1,288.1,288.15,288.05,1102.0,317488400.0
2017-04-17 11:10:00,288.1,288.15,288.25,288.05,1372.0,395339100.0
2017-04-17 11:15:00,288.2,288.2,288.25,288.15,1096.0,315836100.0
2017-04-17 11:20:00,288.2,288.2,288.25,288.2,338.0,97412800.0
2017-04-17 11:25:00,288.25,288.3,288.3,288.2,686.0,197725700.0
2017-04-17 11:30:00,288.3,288.2,288.3,288.2,1008.0,290535900.0
2017-04-17 13:35:00,288.2,288.15,288.25,288.15,1018.0,293392400.0
2017-04-17 13:40:00,288.15,287.95,288.2,287.95,3600.0,1036971100.0
2017-04-17 13:45:00,287.95,287.9,288.05,287.85,3258.0,938186700.0
2017-04-17 13:50:00,287.9,287.65,287.9,287.55,6090.0,1752044400.0
2017-04-17 13:55:00,287.7,287.5,287.8,287.5,5652.0,1625935900.0
2017-04-17 14:00:00,287.5,287.65,287.65,287.3,5330.0,1532352500.0
2017-04-17 14:05:00,287.65,287.35,287.65,287.3,5278.0,1517484300.0
2017-04-17 14:10:00,287.35,287.4,287.45,287.25,3768.0,1082725600.0
2017-04-17 14:15:00,287.4,287.35,287.4,287.3,2136.0,613771000.0
2017-04-17 14:20:00,287.35,287.2,287.35,286.95,7328.0,2104047400.0
2017-04-17 14:25:00,287.2,287.25,287.3,287.15,2042.0,586496400.0
2017-04-17 14:30:00,287.2,287.3,287.35,287.15,2852.0,819272800.0
2017-04-17 14:35:00,287.25,287.25,287.3,287.2,2324.0,667571200.0
2017-04-17 14:40:00,287.25,287.3,287.3,287.2,1210.0,347607500.0
2017-04-17 14:45:00,287.3,287.35,287.45,287.25,1908.0,548286200.0
2017-04-17 14:50:00,287.4,287.35,287.4,287.25,2534.0,728078000.0
2017-04-17 14:55:00,287.35,287.35,287.35,287.25,1690.0,485546500.0
2017-04-17 15:00:00,287.3,287.2,287.35,287.2,3628.0,1042288800.0
2017-04-17 21:05:00,286.9,286.75,287.15,286.7,6266.0,1797697200.0
2017-04-17 21:10:00,286.7,286.75,286.85,286.65,4210.0,1207255400.0
2017-04-17 21:15:00,286.75,287.0,287.05,286.75,2690.0,771855600.0
2017-04-17 21:20:00,287.0,287.05,287.15,286.95,2568.0,737195900.0
2017-04-17 21:25:00,287.1,287.15,287.2,287.05,1374.0,394517600.0
2017-04-17 21:30:00,287.15,287.1,287.35,287.05,1918.0,550868200.0
2017-04-17 21:35:00,287.1,287.15,287.15,287.05,1224.0,351419700.0
2017-04-17 21:40:00,287.15,287.35,287.35,287.1,2598.0,746282900.0
2017-04-17 21:45:00,287.3,287.35,287.55,287.25,1898.0,545474300.0
2017-04-17 21:50:00,287.35,287.3,287.45,287.3,1656.0,475841900.0
2017-04-17 21:55:00,287.35,287.25,287.4,287.15,1210.0,347574600.0
2017-04-17 22:00:00,287.25,287.2,287.25,287.15,740.0,212517700.0
2017-04-17 22:05:00,287.2,287.2,287.35,287.2,1448.0,415962800.0
2017-04-17 22:10:00,287.25,287.2,287.4,287.2,1292.0,371189900.0
2017-04-17 22:15:00,287.2,287.25,287.3,287.15,868.0,249319600.0
2017-04-17 22:20:00,287.25,287.4,287.4,287.2,1814.0,521195000.0
2017-04-17 22:25:00,287.35,287.5,287.6,287.35,3120.0,896990300.0
2017-04-17 22:30:00,287.5,287.5,287.55,287.45,770.0,221369600.0
2017-04-17 22:35:00,287.45,287.4,287.5,287.3,1196.0,343704600.0
2017-04-17 22:40:00,287.4,287.4,287.45,287.3,1048.0,301175900.0
2017-04-17 22:45:00,287.4,287.75,287.75,287.4,3094.0,889809000.0
2017-04-17 22:50:00,287.75,287.8,287.8,287.55,2348.0,675493100.0
2017-04-17 22:55:00,287.8,287.85,287.85,287.65,1954.0,562298300.0
2017-04-17 23:00:00,287.85,287.8,287.85,287.7,1392.0,400597500.0
2017-04-17 23:05:00,287.8,287.75,287.9,287.7,2782.0,800740500.0
2017-04-17 23:10:00,287.8,287.65,287.8,287.6,1834.0,527600600.0
2017-04-17 23:15:00,287.6,287.5,287.65,287.45,1438.0,413448900.0
2017-04-17 23:20:00,287.5,287.4,287.6,287.4,1304.0,374878900.0
2017-04-17 23:25:00,287.4,287.45,287.5,287.35,780.0,224206500.0
